orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
1019,333,2022-08-02,365.59,Cash on Delivery,Shipped
1020,168,2021-04-09,99.56,PayPal,Pending
1021,1720,2023-08-06,849.51,Bank Transfer,Returned
1022,2865,2020-06-01,863.22,Bank Transfer,Delivered
1023,1520,2021-04-18,870.67,PayPal,Delivered
1024,144,2022-12-28,235.95,Bank Transfer,Shipped
1025,1121,2021-03-29,525.04,PayPal,Canceled
1026,2390,2021-02-13,370.55,Cash on Delivery,Delivered
1027,1837,2022-01-15,811.39,Cash on Delivery,Shipped
1028,2320,2022-05-09,763.60,Cash on Delivery,Delivered
1029,862,2023-03-24,138.90,Credit Card,Shipped
1030,2933,2023-09-29,627.30,Cash on Delivery,Canceled
1031,1052,2022-04-16,822.42,Cash on Delivery,Delivered
1032,2003,2021-02-07,792.82,Cash on Delivery,Shipped
1033,2612,2022-11-03,946.82,Cash on Delivery,Pending
1034,115,2020-10-06,909.60,PayPal,Returned
1035,463,2023-06-21,151.49,Bank Transfer,Delivered
1036,1458,2020-12-22,98.46,Bank Transfer,Returned
1037,2624,2023-11-24,343.16,Bank Transfer,Returned
1038,2718,2022-12-27,514.93,Bank Transfer,Delivered
1039,2705,2020-09-11,236.94,Credit Card,Delivered
1040,2401,2023-12-11,647.05,PayPal,Shipped
1041,602,2021-01-30,790.90,Cash on Delivery,Delivered
1042,301,2021-05-02,346.95,Bank Transfer,Shipped
1043,753,2020-12-27,330.64,Credit Card,Pending
1044,593,2023-09-03,337.08,Credit Card,Delivered
1045,1167,2021-04-23,187.28,Credit Card,Canceled
1046,783,2021-11-16,481.85,Bank Transfer,Shipped
1047,1720,2023-06-13,918.36,Cash on Delivery,Pending
1048,1657,2021-08-11,274.51,Credit Card,Returned
1049,1878,2023-09-04,746.06,PayPal,Pending
1050,2012,2021-07-04,155.96,Bank Transfer,Returned
1051,1255,2022-06-26,665.05,PayPal,Returned
1052,294,2023-03-15,698.81,PayPal,Pending
1053,505,2022-02-14,288.48,Credit Card,Returned
1054,1505,2022-10-29,831.96,Credit Card,Returned
1055,2875,2022-06-01,847.08,Cash on Delivery,Delivered
1056,93,2022-09-06,252.56,Cash on Delivery,Canceled
1057,476,2021-06-07,648.67,Bank Transfer,Canceled
1058,1985,2020-05-09,562.30,Credit Card,Shipped
1059,2328,2022-01-04,523.32,Credit Card,Pending
1060,2037,2022-10-25,659.92,Cash on Delivery,Pending
1061,1563,2020-10-20,362.52,PayPal,Canceled
1062,722,2023-02-15,559.63,Bank Transfer,Delivered
1063,1664,2022-03-05,811.52,Bank Transfer,Pending
1064,267,2021-07-13,75.85,Cash on Delivery,Canceled
1065,2317,2023-01-21,470.00,Credit Card,Delivered
1066,557,2020-09-23,340.25,Bank Transfer,Pending
1067,3064,2023-04-16,669.72,PayPal,Pending
1068,1490,2022-10-31,951.59,PayPal,Delivered
1069,2124,2023-12-12,589.74,PayPal,Delivered
1070,2474,2022-05-01,133.82,PayPal,Canceled
1071,2416,2023-01-30,281.46,Credit Card,Returned
1072,1599,2023-12-02,128.77,PayPal,Pending
1073,135,2022-07-25,783.45,Bank Transfer,Pending
1074,1166,2022-09-20,739.28,Bank Transfer,Returned
1075,2748,2020-02-18,436.21,Credit Card,Returned
1076,1219,2023-01-07,515.36,Cash on Delivery,Canceled
1077,158,2022-12-26,259.46,Cash on Delivery,Canceled
1078,2047,2021-05-24,632.65,Credit Card,Pending
1079,1622,2021-07-08,664.34,Cash on Delivery,Delivered
1080,1528,2021-08-08,487.79,Credit Card,Delivered
1081,2696,2023-02-01,676.79,PayPal,Pending
1082,2244,2020-06-18,789.24,PayPal,Returned
1083,455,2023-09-10,112.81,PayPal,Pending
1084,1755,2020-09-23,594.33,Credit Card,Returned
1085,1678,2021-05-22,952.28,Credit Card,Shipped
1086,2882,2021-11-03,602.01,Credit Card,Canceled
1087,2162,2021-04-15,475.69,Credit Card,Pending
1088,833,2023-04-20,360.75,Cash on Delivery,Shipped
1089,2662,2021-06-16,152.32,Cash on Delivery,Shipped
1090,1737,2023-09-28,638.11,Cash on Delivery,Returned
1091,1741,2023-12-13,263.80,Credit Card,Delivered
1092,1400,2023-07-26,289.21,Cash on Delivery,Delivered
1093,2468,2022-07-20,193.18,PayPal,Canceled
1094,2253,2021-07-15,981.00,PayPal,Canceled
1095,1837,2020-02-02,215.93,PayPal,Returned
1096,2737,2023-08-20,630.58,Cash on Delivery,Pending
1097,2981,2021-05-13,112.13,Credit Card,Canceled
1098,2202,2023-10-08,968.30,PayPal,Pending
1099,2967,2021-06-08,995.62,PayPal,Delivered
1100,1935,2022-10-19,439.48,Credit Card,Canceled
1101,2994,2020-12-23,85.62,PayPal,Canceled
1102,470,2023-10-13,948.30,PayPal,Delivered
1103,2104,2020-01-05,937.10,Bank Transfer,Pending
1104,2662,2022-08-21,800.25,Credit Card,Pending
1105,2955,2023-07-30,98.20,Bank Transfer,Pending
1106,1865,2021-03-16,810.26,PayPal,Delivered
1107,1163,2020-02-07,704.14,PayPal,Returned
1108,1636,2023-12-05,717.97,Credit Card,Delivered
1109,636,2023-04-18,581.74,Credit Card,Canceled
1110,392,2023-08-13,444.91,Credit Card,Delivered
1111,1797,2021-06-20,648.83,Bank Transfer,Shipped
1112,2467,2020-04-17,615.41,PayPal,Shipped
1113,2305,2022-11-02,979.45,Bank Transfer,Canceled
1114,2861,2023-07-28,891.20,Bank Transfer,Delivered
1115,867,2020-12-29,983.32,Cash on Delivery,Delivered
1116,2164,2021-03-09,955.67,Cash on Delivery,Delivered
1117,1595,2023-05-28,688.71,PayPal,Canceled
1118,1065,2022-06-09,996.04,Cash on Delivery,Canceled
1119,2123,2021-01-10,438.62,Cash on Delivery,Pending
1120,2655,2022-12-04,225.94,Credit Card,Returned
1121,2259,2021-01-06,119.50,Credit Card,Returned
1122,525,2023-03-18,640.97,Cash on Delivery,Shipped
1123,2994,2021-02-28,242.88,PayPal,Returned
1124,1430,2020-04-13,223.58,PayPal,Returned
1125,1084,2022-03-16,817.30,Cash on Delivery,Delivered
1126,2463,2023-09-10,110.08,PayPal,Pending
1127,96,2022-04-30,441.65,Credit Card,Returned
1128,1046,2021-11-17,176.84,Credit Card,Shipped
1129,2075,2021-12-25,145.00,Credit Card,Returned
1130,965,2022-12-13,198.47,Cash on Delivery,Returned
1131,1990,2023-08-08,694.57,Credit Card,Returned
1132,1380,2022-12-05,719.19,PayPal,Shipped
1133,1238,2023-07-08,551.53,Bank Transfer,Shipped
1134,959,2020-03-02,442.92,PayPal,Shipped
1135,2256,2022-03-26,216.74,Cash on Delivery,Returned
1136,577,2020-01-03,170.22,Bank Transfer,Canceled
1137,336,2020-04-14,833.98,Bank Transfer,Delivered
1138,493,2022-01-18,819.29,Cash on Delivery,Pending
1139,712,2023-11-21,596.58,Bank Transfer,Delivered
1140,1982,2023-05-05,192.11,Bank Transfer,Returned
1141,2700,2022-07-01,874.96,Bank Transfer,Canceled
1142,822,2023-01-16,240.54,PayPal,Returned
1143,1482,2021-12-01,386.26,PayPal,Canceled
1144,701,2020-10-01,848.26,Credit Card,Shipped
1145,1870,2023-04-01,73.33,Credit Card,Returned
1146,1103,2021-02-11,652.17,Credit Card,Returned
1147,1103,2022-05-04,868.81,Cash on Delivery,Canceled
1148,3099,2022-04-21,163.89,Bank Transfer,Returned
1149,125,2023-04-24,170.02,Credit Card,Returned
1150,2039,2020-05-15,409.59,PayPal,Shipped
1151,2743,2023-11-13,425.16,PayPal,Shipped
1152,2891,2020-10-07,871.70,PayPal,Shipped
1153,1893,2021-09-01,588.25,PayPal,Shipped
1154,2094,2022-09-25,991.63,Bank Transfer,Pending
1155,313,2020-02-26,503.10,Bank Transfer,Delivered
1156,1855,2020-01-18,888.31,PayPal,Returned
1157,136,2022-08-28,708.68,Cash on Delivery,Canceled
1158,246,2022-01-03,704.24,PayPal,Returned
1159,119,2022-05-30,752.95,Bank Transfer,Returned
1160,1224,2021-03-13,126.83,Credit Card,Canceled
1161,2386,2021-12-29,164.88,Bank Transfer,Delivered
1162,1837,2021-11-29,186.88,Credit Card,Canceled
1163,1779,2021-06-01,102.69,Bank Transfer,Pending
1164,1140,2023-08-11,954.96,PayPal,Returned
1165,2510,2023-09-15,433.36,Cash on Delivery,Delivered
1166,2975,2021-03-04,919.14,Credit Card,Returned
1167,2827,2021-01-19,436.04,Credit Card,Delivered
1168,786,2020-02-07,940.81,Cash on Delivery,Delivered
1169,2123,2023-09-30,829.45,Credit Card,Returned
1170,243,2020-09-01,481.37,Cash on Delivery,Delivered
1171,2714,2020-08-22,675.06,PayPal,Delivered
1172,939,2020-10-22,776.18,Credit Card,Canceled
1173,2967,2021-08-14,277.62,Bank Transfer,Returned
1174,578,2021-05-24,886.39,Bank Transfer,Pending
1175,970,2021-05-20,571.81,PayPal,Shipped
1176,1421,2023-04-04,710.01,Credit Card,Shipped
1177,2465,2022-01-11,313.50,PayPal,Delivered
1178,65,2022-05-28,355.00,Credit Card,Canceled
1179,2964,2020-09-27,637.30,PayPal,Canceled
1180,900,2023-01-06,189.57,Cash on Delivery,Canceled
1181,232,2022-03-07,436.27,Bank Transfer,Delivered
1182,3029,2021-12-13,896.18,Credit Card,Delivered
1183,318,2021-08-05,505.09,Cash on Delivery,Canceled
1184,2043,2023-10-10,867.18,Cash on Delivery,Canceled
1185,3088,2023-01-01,284.66,Cash on Delivery,Delivered
1186,2788,2022-12-08,420.72,Credit Card,Canceled
1187,1000,2020-08-13,486.89,Bank Transfer,Pending
1188,1720,2022-02-17,969.10,Cash on Delivery,Delivered
1189,2218,2022-05-17,650.82,Credit Card,Shipped
1190,2329,2021-10-09,519.85,Cash on Delivery,Shipped
1191,720,2022-04-08,897.05,Bank Transfer,Delivered
1192,24,2020-09-27,668.99,PayPal,Delivered
1193,1228,2021-04-26,805.38,Cash on Delivery,Delivered
1194,2170,2021-08-03,754.71,Bank Transfer,Delivered
1195,3052,2023-09-13,862.56,Bank Transfer,Returned
1196,2975,2023-02-24,456.46,PayPal,Returned
1197,254,2021-02-01,558.73,Cash on Delivery,Pending
1198,1523,2023-01-11,744.52,PayPal,Pending
1199,1753,2023-05-14,925.07,Credit Card,Shipped
1200,2635,2020-03-25,813.08,PayPal,Shipped
1201,2155,2023-04-21,712.47,Bank Transfer,Pending
1202,849,2020-05-22,890.30,Credit Card,Canceled
1203,2436,2020-03-08,362.91,Cash on Delivery,Shipped
1204,2359,2020-06-09,381.89,PayPal,Canceled
1205,791,2020-07-06,427.50,Cash on Delivery,Pending
1206,2232,2021-04-19,958.44,Cash on Delivery,Returned
1207,1653,2022-04-18,479.46,Bank Transfer,Canceled
1208,1516,2021-03-24,989.86,Cash on Delivery,Shipped
1209,911,2021-09-05,369.45,Bank Transfer,Pending
1210,247,2020-11-29,701.94,PayPal,Returned
1211,575,2020-12-02,122.23,Credit Card,Delivered
1212,1410,2023-09-07,228.41,Credit Card,Returned
1213,1125,2023-04-29,305.52,PayPal,Delivered
1214,2049,2021-05-12,415.90,PayPal,Canceled
1215,647,2021-04-01,707.02,Cash on Delivery,Canceled
1216,2838,2020-05-15,687.18,PayPal,Returned
1217,2558,2022-01-23,427.29,Credit Card,Delivered
1218,1299,2022-04-06,211.44,PayPal,Delivered
1219,2554,2022-01-26,735.96,Cash on Delivery,Canceled
1220,530,2023-07-01,661.67,Bank Transfer,Shipped
1221,963,2021-06-14,728.98,Bank Transfer,Canceled
1222,2263,2023-05-07,814.41,Credit Card,Delivered
1223,18,2021-03-11,181.52,Cash on Delivery,Delivered
1224,218,2021-01-28,199.47,Credit Card,Shipped
1225,53,2020-06-06,459.02,Credit Card,Canceled
1226,279,2022-04-28,993.75,Bank Transfer,Delivered
1227,1369,2021-05-30,636.63,Cash on Delivery,Pending
1228,1679,2022-05-26,518.31,Bank Transfer,Delivered
1229,277,2020-11-25,113.27,Bank Transfer,Returned
1230,2608,2020-10-07,207.65,Cash on Delivery,Returned
1231,814,2022-11-18,561.42,PayPal,Shipped
1232,941,2020-08-30,753.59,PayPal,Canceled
1233,1586,2023-08-05,268.07,Cash on Delivery,Returned
1234,1840,2022-10-21,965.69,Credit Card,Shipped
1235,3057,2023-01-02,554.06,PayPal,Canceled
1236,1037,2022-07-10,831.16,PayPal,Shipped
1237,1372,2022-06-13,633.63,Credit Card,Shipped
1238,1929,2023-05-15,687.81,Cash on Delivery,Pending
1239,614,2023-03-22,297.87,Bank Transfer,Canceled
1240,613,2020-09-29,184.69,Bank Transfer,Returned
1241,2532,2020-04-13,94.80,Credit Card,Pending
1242,795,2023-05-16,694.57,PayPal,Returned
1243,17,2021-06-16,463.43,Cash on Delivery,Returned
1244,1918,2023-06-21,595.45,Bank Transfer,Pending
1245,1511,2022-03-25,220.00,Credit Card,Returned
1246,544,2022-12-16,800.33,Credit Card,Shipped
1247,3090,2022-08-28,62.47,Bank Transfer,Delivered
1248,3055,2020-04-09,791.64,Cash on Delivery,Returned
1249,1705,2020-08-11,472.92,PayPal,Delivered
1250,15,2022-04-08,302.39,Cash on Delivery,Shipped
1251,3096,2021-07-21,546.99,PayPal,Returned
1252,1155,2022-11-17,966.32,Cash on Delivery,Shipped
1253,1085,2021-06-14,315.70,Credit Card,Canceled
1254,1001,2022-12-26,697.15,PayPal,Shipped
1255,2345,2020-12-02,480.99,Credit Card,Canceled
1256,2233,2022-01-02,894.47,Cash on Delivery,Returned
1257,2178,2022-08-07,346.66,Bank Transfer,Returned
1258,2037,2021-07-20,743.56,Credit Card,Returned
1259,985,2023-10-21,883.66,Cash on Delivery,Pending
1260,1823,2023-05-26,250.35,Credit Card,Returned
1261,2411,2023-12-19,777.39,Credit Card,Delivered
1262,1552,2023-06-02,127.02,Cash on Delivery,Canceled
1263,1963,2021-11-09,542.09,Cash on Delivery,Returned
1264,1133,2023-09-24,129.08,Credit Card,Pending
1265,2859,2020-10-28,224.86,Bank Transfer,Pending
1266,1216,2020-06-07,207.44,Credit Card,Canceled
1267,2482,2022-04-17,515.75,Credit Card,Returned
1268,1264,2023-06-15,646.65,Credit Card,Delivered
1269,1026,2020-06-08,684.57,Cash on Delivery,Shipped
1270,2630,2020-01-28,257.21,Cash on Delivery,Returned
1271,305,2023-02-06,767.83,Credit Card,Pending
1272,37,2021-05-10,501.68,Bank Transfer,Delivered
1273,1564,2021-02-27,955.57,Cash on Delivery,Canceled
1274,935,2020-05-26,234.73,PayPal,Pending
1275,2831,2023-09-18,628.51,PayPal,Shipped
1276,672,2021-05-03,112.15,Bank Transfer,Shipped
1277,883,2021-07-01,219.73,Credit Card,Delivered
1278,1794,2023-07-26,638.33,Credit Card,Delivered
1279,27,2023-03-23,122.47,Bank Transfer,Shipped
1280,2948,2023-06-12,230.73,Bank Transfer,Shipped
1281,2212,2023-03-18,226.08,PayPal,Returned
1282,2857,2022-01-21,554.29,Credit Card,Pending
1283,2432,2023-03-30,507.50,Bank Transfer,Delivered
1284,3056,2020-03-16,255.00,Cash on Delivery,Returned
1285,271,2020-03-19,466.54,Cash on Delivery,Delivered
1286,2678,2022-09-30,696.67,PayPal,Shipped
1287,2723,2022-12-14,790.27,Bank Transfer,Canceled
1288,1642,2022-04-17,903.71,Bank Transfer,Pending
1289,374,2021-05-15,588.09,Cash on Delivery,Delivered
1290,2200,2020-02-17,738.01,Bank Transfer,Pending
1291,2312,2022-01-11,168.71,Credit Card,Delivered
1292,948,2022-03-01,443.19,Bank Transfer,Delivered
1293,2136,2022-12-22,192.24,Credit Card,Returned
1294,387,2023-12-27,131.93,Cash on Delivery,Pending
1295,2729,2021-10-01,539.03,Cash on Delivery,Shipped
1296,2344,2021-10-01,669.18,Credit Card,Shipped
1297,2262,2020-11-14,292.36,Bank Transfer,Pending
1298,1757,2022-06-09,177.25,Cash on Delivery,Delivered
1299,1795,2022-06-16,931.85,Credit Card,Canceled
1300,872,2023-01-17,866.49,Cash on Delivery,Delivered
1301,1331,2022-08-18,873.05,Cash on Delivery,Pending
1302,73,2021-12-08,368.43,Credit Card,Canceled
1303,1408,2023-12-26,191.92,Cash on Delivery,Canceled
1304,2240,2022-10-04,210.50,Cash on Delivery,Returned
1305,1553,2022-04-12,845.89,Cash on Delivery,Canceled
1306,2642,2022-10-29,856.05,Cash on Delivery,Shipped
1307,1759,2023-04-20,181.70,Credit Card,Shipped
1308,802,2020-06-03,749.01,Credit Card,Pending
1309,2509,2022-05-26,553.18,Credit Card,Returned
1310,884,2020-06-20,383.58,Credit Card,Pending
1311,2229,2023-01-31,580.29,Credit Card,Returned
1312,1008,2022-12-29,142.07,Credit Card,Shipped
1313,3044,2021-10-08,698.89,Cash on Delivery,Canceled
1314,2738,2023-07-27,636.88,Cash on Delivery,Shipped
1315,2251,2021-10-02,771.90,PayPal,Pending
1316,1833,2022-12-06,95.04,Bank Transfer,Delivered
1317,2188,2020-09-18,194.27,PayPal,Delivered
1318,1258,2022-05-12,968.65,Credit Card,Shipped
1319,18,2022-02-14,296.67,Bank Transfer,Pending
1320,2308,2022-07-15,435.59,Bank Transfer,Shipped
1321,421,2020-06-07,508.56,Credit Card,Returned
1322,1420,2021-03-10,276.44,PayPal,Delivered
1323,1639,2021-02-03,849.75,Bank Transfer,Returned
1324,616,2021-03-03,423.66,Bank Transfer,Shipped
1325,2456,2022-07-11,891.98,PayPal,Shipped
1326,2435,2021-09-10,318.88,Bank Transfer,Delivered
1327,1092,2021-03-09,910.65,Bank Transfer,Returned
1328,2741,2022-12-30,211.34,Cash on Delivery,Delivered
1329,2300,2021-08-18,868.89,Credit Card,Canceled
1330,2246,2023-06-15,583.54,Credit Card,Delivered
1331,1255,2021-02-12,779.57,Credit Card,Pending
1332,295,2023-05-26,912.65,Cash on Delivery,Shipped
1333,1358,2021-10-07,819.91,PayPal,Pending
1334,2502,2022-09-19,577.02,Bank Transfer,Shipped
1335,351,2023-03-14,281.85,PayPal,Canceled
1336,1141,2021-10-10,406.74,PayPal,Delivered
1337,813,2022-10-19,599.18,PayPal,Canceled
1338,2381,2023-08-07,159.40,PayPal,Canceled
1339,953,2021-07-31,463.52,Bank Transfer,Pending
1340,2324,2020-03-08,555.12,Credit Card,Pending
1341,3057,2022-11-17,849.92,Cash on Delivery,Returned
1342,701,2021-11-09,175.62,Bank Transfer,Delivered
1343,1579,2022-04-09,254.03,Cash on Delivery,Shipped
1344,809,2023-09-06,898.60,PayPal,Delivered
1345,2899,2020-03-29,652.27,Bank Transfer,Returned
1346,1044,2023-05-19,139.59,Bank Transfer,Pending
1347,1570,2020-07-30,641.45,Cash on Delivery,Pending
1348,412,2023-11-15,269.27,Credit Card,Returned
1349,1982,2022-01-22,642.89,Bank Transfer,Canceled
1350,1980,2021-04-09,618.20,Cash on Delivery,Delivered
1351,1888,2023-06-09,517.20,Cash on Delivery,Returned
1352,906,2023-01-24,929.74,PayPal,Shipped
1353,1981,2022-06-04,669.73,PayPal,Delivered
1354,881,2022-09-18,487.52,Bank Transfer,Returned
1355,69,2023-11-09,400.01,Credit Card,Canceled
1356,2035,2020-05-19,822.82,PayPal,Returned
1357,2879,2020-06-17,447.60,Credit Card,Canceled
1358,129,2022-04-28,315.85,Cash on Delivery,Canceled
1359,1098,2022-09-15,68.55,Bank Transfer,Delivered
1360,462,2022-11-23,111.86,Cash on Delivery,Returned
1361,883,2020-08-01,572.46,Bank Transfer,Pending
1362,1070,2023-01-13,769.17,PayPal,Canceled
1363,1417,2023-10-08,845.49,PayPal,Canceled
1364,1776,2022-06-03,79.97,Cash on Delivery,Pending
1365,2461,2023-09-30,636.56,Bank Transfer,Returned
1366,760,2022-07-08,816.25,Bank Transfer,Shipped
1367,2472,2020-05-22,856.37,PayPal,Canceled
1368,1111,2021-02-23,579.54,Credit Card,Canceled
1369,2989,2020-07-04,949.78,Cash on Delivery,Pending
1370,546,2021-01-28,734.98,Cash on Delivery,Shipped
1371,1720,2020-07-13,809.90,Cash on Delivery,Pending
1372,3,2022-02-26,679.37,PayPal,Delivered
1373,2628,2020-08-20,474.89,Bank Transfer,Shipped
1374,2149,2020-05-08,583.91,Cash on Delivery,Returned
1375,2693,2023-06-21,941.83,PayPal,Delivered
1376,1381,2022-09-20,519.20,Cash on Delivery,Shipped
1377,2479,2021-05-15,617.40,Bank Transfer,Returned
1378,2667,2020-07-23,738.97,Bank Transfer,Canceled
1379,2992,2020-07-14,572.36,Bank Transfer,Shipped
1380,391,2020-01-06,234.28,Cash on Delivery,Canceled
1381,1,2021-07-01,220.31,Bank Transfer,Returned
1382,1510,2021-08-26,354.87,Credit Card,Shipped
1383,2227,2021-11-15,946.77,Bank Transfer,Pending
1384,3083,2023-03-18,949.45,Credit Card,Pending
1385,984,2022-07-04,856.84,Credit Card,Delivered
1386,1538,2021-12-02,785.05,Credit Card,Shipped
1387,3012,2021-05-04,785.66,Credit Card,Returned
1388,685,2022-05-25,555.20,Cash on Delivery,Canceled
1389,1954,2023-05-07,922.03,Bank Transfer,Returned
1390,244,2020-02-16,683.15,Credit Card,Delivered
1391,2704,2023-01-27,784.12,Credit Card,Canceled
1392,633,2020-06-04,470.74,PayPal,Canceled
1393,442,2022-08-13,207.02,PayPal,Pending
1394,1716,2021-09-12,912.38,Cash on Delivery,Returned
1395,2747,2021-09-13,484.78,Bank Transfer,Shipped
1396,1369,2022-01-16,553.20,Cash on Delivery,Pending
1397,1174,2021-02-23,189.51,PayPal,Delivered
1398,2815,2021-11-26,312.26,Bank Transfer,Delivered
1399,2720,2021-11-23,596.66,Cash on Delivery,Delivered
1400,615,2022-01-17,549.59,Bank Transfer,Delivered
1401,587,2020-03-30,327.60,Cash on Delivery,Shipped
1402,31,2020-01-09,565.03,PayPal,Shipped
1403,2863,2023-03-25,966.60,PayPal,Shipped
1404,2223,2022-09-05,331.69,Credit Card,Delivered
1405,1931,2023-09-13,70.49,Bank Transfer,Delivered
1406,3040,2023-07-18,496.29,Bank Transfer,Canceled
1407,2790,2021-10-28,741.96,Bank Transfer,Shipped
1408,2457,2021-07-13,895.59,Cash on Delivery,Shipped
1409,2684,2021-11-25,849.00,Bank Transfer,Canceled
1410,181,2023-10-02,519.44,Bank Transfer,Returned
1411,3022,2021-11-05,716.46,PayPal,Pending
1412,444,2021-06-10,822.01,Cash on Delivery,Pending
1413,2455,2022-04-27,415.34,PayPal,Returned
1414,2682,2020-10-22,522.04,Credit Card,Delivered
1415,1240,2022-07-12,404.48,Bank Transfer,Returned
1416,3005,2020-01-14,830.72,Credit Card,Canceled
1417,1655,2023-08-18,307.96,Bank Transfer,Canceled
1418,2859,2023-06-25,987.65,PayPal,Delivered
1419,1262,2020-03-10,599.10,Bank Transfer,Returned
1420,702,2021-02-27,632.40,Cash on Delivery,Shipped
1421,1107,2021-05-16,111.15,Credit Card,Returned
1422,218,2020-03-14,71.59,Cash on Delivery,Shipped
1423,1446,2021-03-29,875.92,Credit Card,Pending
1424,1267,2020-02-24,473.34,Bank Transfer,Canceled
1425,2397,2023-12-30,239.90,Credit Card,Delivered
1426,1289,2021-05-30,981.00,Credit Card,Canceled
1427,337,2022-09-01,452.14,Credit Card,Pending
1428,2213,2022-02-08,882.94,Bank Transfer,Pending
1429,2921,2020-03-03,198.05,PayPal,Returned
1430,240,2020-02-12,368.83,Cash on Delivery,Pending
1431,2105,2020-09-14,50.89,Bank Transfer,Canceled
1432,661,2022-03-09,272.04,Credit Card,Canceled
1433,1042,2023-03-10,786.33,Bank Transfer,Returned
1434,2068,2021-12-21,738.84,PayPal,Shipped
1435,1608,2023-01-31,514.86,Cash on Delivery,Returned
1436,353,2021-04-13,794.01,Credit Card,Canceled
1437,3028,2022-10-13,342.00,Credit Card,Canceled
1438,1594,2022-03-03,165.23,Credit Card,Delivered
1439,2259,2022-04-23,445.81,Credit Card,Shipped
1440,2926,2020-02-08,365.45,PayPal,Pending
1441,647,2020-12-29,505.20,Credit Card,Returned
1442,2165,2021-04-27,866.32,PayPal,Shipped
1443,373,2021-06-05,969.24,Bank Transfer,Canceled
1444,2908,2022-05-27,277.20,Credit Card,Shipped
1445,1521,2020-10-22,912.81,Cash on Delivery,Returned
1446,2852,2020-12-18,705.59,PayPal,Pending
1447,1878,2021-05-06,591.39,PayPal,Canceled
1448,1090,2021-01-06,651.87,Bank Transfer,Pending
1449,1804,2020-07-31,849.34,Bank Transfer,Canceled
1450,1371,2021-01-20,300.17,PayPal,Shipped
1451,754,2022-05-26,910.47,Credit Card,Returned
1452,627,2020-04-12,442.36,PayPal,Shipped
1453,2917,2021-12-15,164.86,Cash on Delivery,Pending
1454,1129,2022-10-10,775.57,PayPal,Shipped
1455,1019,2021-01-20,191.39,Bank Transfer,Returned
1456,1472,2021-08-07,857.32,Credit Card,Delivered
1457,1897,2022-08-14,791.90,Cash on Delivery,Delivered
1458,2613,2022-02-18,63.09,Cash on Delivery,Returned
1459,2361,2020-02-09,733.03,Bank Transfer,Canceled
1460,2296,2020-04-19,899.73,Credit Card,Shipped
1461,2544,2023-03-25,244.05,Cash on Delivery,Returned
1462,2554,2020-11-02,778.56,Cash on Delivery,Delivered
1463,663,2023-03-05,710.58,Cash on Delivery,Returned
1464,2700,2020-09-21,95.78,Cash on Delivery,Canceled
1465,2630,2022-12-20,203.63,PayPal,Delivered
1466,3003,2020-12-20,350.51,PayPal,Returned
1467,1153,2020-05-26,910.83,Credit Card,Canceled
1468,2065,2020-09-28,536.20,Bank Transfer,Shipped
1469,166,2023-06-22,881.44,Cash on Delivery,Delivered
1470,2650,2022-01-25,741.84,PayPal,Canceled
1471,633,2021-12-21,225.68,Cash on Delivery,Shipped
1472,1970,2021-01-11,724.21,Bank Transfer,Returned
1473,2818,2023-07-30,425.26,PayPal,Shipped
1474,2265,2023-05-17,776.16,Cash on Delivery,Shipped
1475,8,2023-04-22,525.98,PayPal,Pending
1476,1232,2022-07-28,738.89,Credit Card,Shipped
1477,2170,2023-01-13,749.80,Cash on Delivery,Delivered
1478,1469,2021-08-23,586.45,Cash on Delivery,Pending
1479,1143,2021-10-17,560.69,Bank Transfer,Delivered
1480,857,2023-01-29,205.56,Cash on Delivery,Delivered
1481,1156,2022-07-24,128.47,Cash on Delivery,Canceled
1482,1621,2023-12-30,270.24,Bank Transfer,Shipped
1483,2870,2021-08-16,863.16,Cash on Delivery,Pending
1484,2416,2020-04-12,424.81,Cash on Delivery,Returned
1485,736,2020-04-22,718.11,Bank Transfer,Canceled
1486,96,2020-01-28,840.34,Cash on Delivery,Returned
1487,1198,2020-01-18,625.27,Credit Card,Returned
1488,774,2020-09-19,692.31,Credit Card,Delivered
1489,402,2021-03-09,724.97,Cash on Delivery,Canceled
1490,1030,2020-06-28,945.67,Bank Transfer,Canceled
1491,60,2022-12-02,521.16,Cash on Delivery,Shipped
1492,3050,2022-01-18,337.67,Credit Card,Canceled
1493,1070,2021-05-12,192.30,PayPal,Shipped
1494,1691,2023-02-06,394.68,Bank Transfer,Delivered
1495,2807,2022-08-27,564.20,Credit Card,Pending
1496,844,2021-02-21,930.62,Credit Card,Returned
1497,2475,2020-07-13,852.76,Bank Transfer,Pending
1498,2117,2020-05-08,269.40,Cash on Delivery,Delivered
1499,2546,2020-03-13,923.36,Credit Card,Canceled
1500,703,2022-11-10,299.74,Credit Card,Delivered
1501,2634,2023-10-26,449.40,Credit Card,Shipped
1502,2367,2022-06-26,672.10,Bank Transfer,Canceled
1503,1536,2022-12-29,311.47,Bank Transfer,Pending
1504,1889,2020-09-17,356.92,Credit Card,Canceled
1505,2320,2022-05-11,415.74,PayPal,Shipped
1506,1410,2023-08-11,275.45,Cash on Delivery,Delivered
1507,2415,2023-12-22,249.32,PayPal,Shipped
1508,427,2022-11-28,894.38,Credit Card,Delivered
1509,1733,2021-08-14,646.09,Credit Card,Pending
1510,2047,2021-04-17,427.32,PayPal,Canceled
